Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Norwich City vs. Wolverhampton Wanderers,2019/12/21 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,15,11,12,560,15,3,14,32,2,9,17,68,4,0,0,0.48,0.8098434,362,447,0.289999992,4,14,0.660000026,4,6
Manchester City vs. Leicester City,2019/12/21 0:00,Manchester City,Pep Guardiola,Fernandinho,3,0,16,6,16,819,19,8,9,10,1,7,19,55,2,0,0,0.62,0.897183099,637,710,0.5,11,22,0.5,1,2
Manchester City vs. Leicester City,2019/12/21 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,10,0,7,539,17,16,9,17,3,8,17,49,2,0,0,0.38,0.792626728,344,434,0.400000006,2,5,0.810000002,9,11
Watford vs. Manchester United,2019/12/22 0:00,Watford,Nigel Pearson,Troy Deeney,2,0,19,3,15,462,20,19,11,22,5,12,21,59,3,0,0,0.38,0.675516224,229,339,0.200000003,2,10,1,8,8
Watford vs. Manchester United,2019/12/22 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,0,0,11,4,9,698,16,7,30,44,4,4,18,47,1,0,0,0.63,0.830088496,469,565,0.469999999,8,17,0.5,1,2
Tottenham Hotspur vs. Chelsea,2019/12/22 0:00,Tottenham Hotspur,José Mourinho,Harry Kane,0,0,11,3,10,601,18,5,17,14,0,6,28,54,4,1,0,0.46,0.766336634,387,505,0.200000003,1,5,0.5,1,2
Tottenham Hotspur vs. Chelsea,2019/12/22 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,12,5,13,707,13,9,14,20,2,4,23,72,3,0,0,0.54,0.814691152,488,599,0.170000002,2,12,1,1,1
Tottenham Hotspur vs. Brighton & Hove Albion,2019/12/26 0:00,Tottenham Hotspur,José Mourinho,Harry Kane,2,0,10,9,11,645,23,10,10,21,5,9,20,47,4,0,0,0.54,0.790170132,418,529,0.449999988,5,11,0.800000012,4,5
Tottenham Hotspur vs. Brighton & Hove Albion,2019/12/26 0:00,Brighton & Hove Albion,Graham Potter,Dale Stephens,1,0,10,2,11,585,22,6,18,28,0,4,17,60,2,0,0,0.46,0.792410714,355,448,0.449999988,5,11,0.600000024,3,5
Bournemouth vs. Arsenal,2019/12/26 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,7,8,8,513,16,7,11,24,1,11,21,39,4,0,0,0.38,0.773631841,311,402,0.5,6,12,0.5,1,2
Bournemouth vs. Arsenal,2019/12/26 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,16,3,19,751,12,12,17,19,0,7,24,52,4,0,0,0.62,0.860681115,556,646,0.119999997,2,17,0.829999983,5,6
Everton vs. Burnley,2019/12/26 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,15,10,11,682,6,7,33,33,0,5,32,65,0,0,0,0.68,0.805944056,461,572,0.239999995,5,21,0,0,0
Everton vs. Burnley,2019/12/26 0:00,Burnley,Sean Dyche,Ben Mee,0,0,15,2,5,393,18,4,36,43,1,8,18,76,0,0,0,0.32,0.605166052,164,271,0,0,6,0.800000012,4,5
Sheffield United vs. Watford,2019/12/26 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,13,9,18,685,20,3,36,35,4,4,24,90,0,0,0,0.58,0.764065336,421,551,0.189999998,3,16,0.5,1,2
Sheffield United vs. Watford,2019/12/26 0:00,Watford,Nigel Pearson,Troy Deeney,1,0,9,1,7,550,14,7,29,48,1,9,24,79,3,0,0,0.42,0.703703704,285,405,0.400000006,2,5,1,3,3
Aston Villa vs. Norwich City,2019/12/26 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,16,5,17,513,14,8,19,21,1,10,22,52,2,0,0,0.43,0.72195122,296,410,0.180000007,2,11,1,5,5
Aston Villa vs. Norwich City,2019/12/26 0:00,Norwich City,Daniel Farke,Grant Hanley,0,0,13,8,15,666,11,4,21,38,0,8,19,59,3,0,0,0.57,0.832402235,447,537,0.310000002,5,16,0.5,1,2
Crystal Palace vs. West Ham United,2019/12/26 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,2,0,7,7,11,724,18,10,17,28,1,8,19,45,0,0,0,0.58,0.838709677,494,589,0.310000002,4,13,0.5,1,2
Crystal Palace vs. West Ham United,2019/12/26 0:00,West Ham United,Manuel Pellegrini,Mark Noble,1,0,15,6,8,557,26,17,15,26,2,9,20,70,2,0,0,0.42,0.723255814,311,430,0.200000003,2,10,0.5,2,4
Chelsea vs. Southampton,2019/12/26 0:00,Chelsea,Frank Lampard,César Azpilicueta,0,0,10,8,17,887,28,11,33,37,1,6,33,59,3,0,0,0.66,0.806849315,589,730,0.400000006,4,10,0.330000013,1,3
Chelsea vs. Southampton,2019/12/26 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,2,0,13,1,6,552,33,9,26,45,2,7,21,73,2,0,0,0.34,0.664041995,253,381,0.600000024,3,5,1,4,4
Manchester United vs. Newcastle United,2019/12/26 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4,0,11,5,11,945,20,6,13,4,1,7,18,46,2,0,0,0.73,0.909738717,766,842,0.449999988,10,22,0.5,1,2
Manchester United vs. Newcastle United,2019/12/26 0:00,Newcastle United,Steve Bruce,Federico Fernández,1,0,9,0,0,417,22,6,14,21,1,12,19,60,2,0,0,0.27,0.729641694,224,307,0.289999992,2,7,0.600000024,6,10
Leicester City vs. Liverpool,2019/12/26 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,8,2,6,576,20,8,9,36,6,9,19,49,1,0,0,0.41,0.794247788,359,452,0,0,3,0.400000006,2,5
Leicester City vs. Liverpool,2019/12/26 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,4,0,9,8,14,748,19,5,13,11,3,3,24,65,1,0,0,0.59,0.829754601,541,652,0.360000014,5,14,0,0,0
Wolverhampton Wanderers vs. Manchester City,2019/12/27 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,3,0,8,3,25,698,17,10,25,9,0,6,26,52,0,0,0,0.62,0.868770764,523,602,0.400000006,8,20,0,0,2
Wolverhampton Wanderers vs. Manchester City,2019/12/27 0:00,Manchester City,Pep Guardiola,Fernandinho,2,0,14,1,0,473,17,8,10,28,1,11,12,54,1,1,0,0.38,0.769647696,284,369,0.330000013,2,6,0.620000005,5,8
Brighton & Hove Albion vs. Bournemouth,2019/12/28 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,2,0,10,9,17,662,24,7,21,9,3,9,24,60,0,0,0,0.56,0.806215722,441,547,0.25,4,16,1,2,2
Brighton & Hove Albion vs. Bournemouth,2019/12/28 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,13,2,6,554,18,8,21,35,0,10,18,45,2,0,0,0.44,0.790804598,344,435,0.200000003,2,10,0.5,2,4
Watford vs. Aston Villa,2019/12/28 0:00,Watford,Nigel Pearson,Troy Deeney,3,0,15,6,15,569,19,5,20,37,1,3,19,63,4,0,1,0.49,0.777777778,350,450,0.25999999,5,19,1,2,2
Watford vs. Aston Villa,2019/12/28 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,12,3,17,590,12,2,18,25,4,6,21,56,1,0,0,0.51,0.78197065,373,477,0.180000007,2,11,0.600000024,3,5
Newcastle United vs. Everton,2019/12/28 0:00,Newcastle United,Steve Bruce,Jonjo Shelvey,1,0,13,5,19,488,12,7,44,34,3,6,19,76,2,0,0,0.43,0.723463687,259,358,0.25999999,5,19,0.769999981,7,9
Newcastle United vs. Everton,2019/12/28 0:00,Everton,Carlo Ancelotti,Leighton Baines,2,0,16,8,15,612,16,7,21,37,2,8,18,69,2,0,0,0.57,0.767782427,367,478,0.430000007,9,21,0.800000012,4,5
Southampton vs. Crystal Palace,2019/12/28 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,17,12,17,628,20,17,21,18,2,4,21,44,1,0,0,0.59,0.782692308,407,520,0.360000014,5,14,0.660000026,2,3
Southampton vs. Crystal Palace,2019/12/28 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,1,0,12,4,4,487,17,6,22,37,2,6,22,49,2,0,0,0.41,0.717877095,257,358,0.600000024,3,5,0.800000012,4,5
West Ham United vs. Leicester City,2019/12/28 0:00,West Ham United,Manuel Pellegrini,Declan Rice,1,0,23,5,9,528,27,8,17,30,1,3,31,68,4,0,0,0.43,0.726600985,295,406,0.310000002,4,13,0.660000026,4,6
West Ham United vs. Leicester City,2019/12/28 0:00,Leicester City,Brendan Rodgers,Wes Morgan,2,0,4,5,13,684,11,17,14,30,4,7,31,57,1,0,0,0.57,0.821763602,438,533,0.550000012,6,11,0.75,3,4
Norwich City vs. Tottenham Hotspur,2019/12/28 0:00,Norwich City,Daniel Farke,Grant Hanley,2,0,16,4,4,550,25,15,12,20,1,7,20,68,3,0,0,0.42,0.692671395,293,423,0.400000006,2,5,0.829999983,5,6
Norwich City vs. Tottenham Hotspur,2019/12/28 0:00,Tottenham Hotspur,José Mourinho,Harry Kane,2,0,10,6,8,724,22,9,19,24,3,4,22,54,3,0,0,0.58,0.803389831,474,590,0.430000007,6,14,0.5,1,2
Burnley vs. Manchester United,2019/12/28 0:00,Burnley,Sean Dyche,Ben Mee,0,0,19,5,12,426,11,5,28,24,5,9,18,68,4,0,0,0.38,0.682098765,221,324,0.129999995,1,8,0.5,2,4
Burnley vs. Manchester United,2019/12/28 0:00,Manchester United,Ole Gunnar Solskjær,Ashley Young,2,0,11,4,9,634,7,1,22,18,2,9,21,53,3,0,0,0.62,0.810964083,429,529,0.289999992,4,14,1,1,1
Arsenal vs. Chelsea,2019/12/29 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,16,2,6,574,16,8,21,28,2,8,17,49,5,0,0,0.42,0.79638009,352,442,0.289999992,2,7,0.5,2,4
Arsenal vs. Chelsea,2019/12/29 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,20,3,17,725,24,6,17,21,1,6,25,60,4,0,0,0.58,0.825732899,507,614,0.310000002,4,13,0.5,1,2
Liverpool vs. Wolverhampton Wanderers,2019/12/29 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,1,0,8,5,14,768,25,10,20,17,2,10,26,57,1,0,0,0.63,0.836641221,548,655,0.300000012,3,10,1,2,2
Liverpool vs. Wolverhampton Wanderers,2019/12/29 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,6,6,10,509,22,12,25,28,5,13,24,71,0,0,0,0.37,0.724675325,279,385,0.200000003,2,10,0.660000026,2,3
Manchester City vs. Sheffield United,2019/12/29 0:00,Manchester City,Pep Guardiola,Fernandinho,2,0,8,8,9,975,12,4,14,29,1,8,16,50,1,0,0,0.71,0.903225806,784,868,0.25,4,16,0,0,0
Manchester City vs. Sheffield United,2019/12/29 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,8,5,11,450,17,6,11,23,5,8,14,60,1,0,0,0.29,0.721264368,251,348,0,0,8,0.5,2,4
Brighton & Hove Albion vs. Chelsea,2020/1/1 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,9,5,11,665,20,5,19,31,0,8,27,62,2,0,0,0.48,0.777562863,402,517,0.330000013,5,15,0.75,3,4
Brighton & Hove Albion vs. Chelsea,2020/1/1 0:00,Chelsea,Frank Lampard,César Azpilicueta,1,0,17,3,12,714,29,10,16,31,3,7,27,66,3,0,0,0.52,0.796847636,455,571,0.25,4,16,0.800000012,4,5
Burnley vs. Aston Villa,2020/1/1 0:00,Burnley,Sean Dyche,Ben Mee,1,0,14,8,23,670,11,2,31,18,2,5,29,73,1,0,0,0.62,0.787719298,449,570,0.050000001,1,21,0.660000026,4,6
Burnley vs. Aston Villa,2020/1/1 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,16,4,8,474,15,5,28,42,1,13,17,79,1,0,0,0.38,0.699421965,242,346,0.550000012,6,11,0,0,1
Watford vs. Wolverhampton Wanderers,2020/1/1 0:00,Watford,Nigel Pearson,Troy Deeney,2,0,10,4,6,486,13,14,26,42,1,12,17,61,3,1,0,0.37,0.734972678,269,366,0.330000013,3,9,0.75,3,4
Watford vs. Wolverhampton Wanderers,2020/1/1 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,8,7,24,710,21,2,14,15,0,7,11,65,1,0,0,0.63,0.82171799,507,617,0.270000011,4,15,0.330000013,1,3
Newcastle United vs. Leicester City,2020/1/1 0:00,Newcastle United,Steve Bruce,Jonjo Shelvey,0,0,9,4,5,378,18,9,8,19,0,10,22,53,1,0,0,0.24,0.658273381,183,278,0.330000013,2,6,0.660000026,6,9
Newcastle United vs. Leicester City,2020/1/1 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,3,0,13,5,11,967,16,14,25,22,4,1,20,45,1,0,0,0.76,0.899883586,773,859,0.560000002,9,16,1,2,2
Southampton vs. Tottenham Hotspur,2020/1/1 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,24,6,9,540,27,7,22,38,1,5,27,66,3,0,0,0.42,0.647668394,250,386,0.230000004,3,13,1,3,3
Southampton vs. Tottenham Hotspur,2020/1/1 0:00,Tottenham Hotspur,José Mourinho,Harry Kane,0,0,9,9,16,680,24,9,20,45,5,5,31,66,4,0,0,0.58,0.742857143,390,525,0.330000013,3,9,0.660000026,2,3
West Ham United vs. Bournemouth,2020/1/1 0:00,West Ham United,David Moyes,Mark Noble,4,0,4,9,14,587,21,9,13,24,1,2,17,62,1,0,0,0.42,0.773784355,366,473,0.460000008,6,13,1,2,2
West Ham United vs. Bournemouth,2020/1/1 0:00,Bournemouth,Eddie Howe,Simon Francis,0,0,12,2,12,764,25,6,25,19,2,8,19,41,2,0,0,0.58,0.854489164,552,646,0.670000017,2,3,0.5,3,6
Norwich City vs. Crystal Palace,2020/1/1 0:00,Norwich City,Daniel Farke,Grant Hanley,1,0,17,2,7,561,34,8,16,42,2,5,21,54,5,0,0,0.40,0.819587629,318,388,0.270000011,4,15,0.660000026,2,3
Norwich City vs. Crystal Palace,2020/1/1 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,1,0,12,5,10,692,14,3,25,10,1,7,35,50,0,0,0,0.60,0.803819444,463,576,0.230000004,3,13,0.75,3,4
Manchester City vs. Everton,2020/1/1 0:00,Manchester City,Pep Guardiola,Fernandinho,2,0,11,3,7,912,13,11,15,27,4,4,13,51,0,0,0,0.65,0.90747782,716,789,0.469999999,7,15,0.5,1,2
Manchester City vs. Everton,2020/1/1 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,15,6,1,524,14,12,24,12,1,5,18,67,4,0,0,0.35,0.773148148,334,432,0.289999992,2,7,0.709999979,5,7
Arsenal vs. Manchester United,2020/1/1 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,2,0,15,1,12,669,20,9,9,12,0,8,20,71,2,0,0,0.49,0.838420108,467,557,0.400000006,4,10,1,4,4
Arsenal vs. Manchester United,2020/1/1 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,0,0,16,4,9,667,12,13,9,3,0,6,27,31,0,0,0,0.51,0.838541667,483,576,0.400000006,4,10,0.5,2,4
Liverpool vs. Sheffield United,2020/1/2 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,6,8,19,1081,12,7,15,21,1,3,17,83,0,0,0,0.74,0.895477387,891,995,0.370000005,7,19,1,2,2
Liverpool vs. Sheffield United,2020/1/2 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,17,4,6,451,15,13,7,44,3,6,14,54,0,0,0,0.26,0.727272727,248,341,0.670000017,2,3,0.709999979,5,7
Sheffield United vs. West Ham United,2020/1/10 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,14,7,15,576,18,7,39,36,3,5,22,75,1,0,0,0.46,0.705882353,324,459,0.230000004,3,13,1,2,2
Sheffield United vs. West Ham United,2020/1/10 0:00,West Ham United,David Moyes,Mark Noble,0,0,7,3,7,661,16,11,38,27,1,14,32,77,0,0,0,0.54,0.737226277,404,548,0.289999992,2,7,0.660000026,2,3
Crystal Palace vs. Arsenal,2020/1/11 0:00,Crystal Palace,Roy Hodgson,James Tomkins,1,0,15,1,10,519,27,6,13,10,3,4,21,68,2,0,0,0.43,0.713554987,279,391,0.330000013,2,6,0.5,2,4
Crystal Palace vs. Arsenal,2020/1/11 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,24,4,4,650,14,11,9,38,1,10,33,68,3,1,0,0.57,0.794921875,407,512,0.569999993,4,7,0.5,1,2
Chelsea vs. Burnley,2020/1/11 0:00,Chelsea,Frank Lampard,César Azpilicueta,3,0,8,10,22,721,15,8,17,39,5,4,30,66,0,0,0,0.65,0.850847458,502,590,0.409999996,7,17,1,1,1
Chelsea vs. Burnley,2020/1/11 0:00,Burnley,Sean Dyche,Ben Mee,0,0,6,3,8,430,13,8,24,32,6,10,17,62,3,0,0,0.35,0.712460064,223,313,0.140000001,1,7,0.709999979,5,7
Leicester City vs. Southampton,2020/1/11 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,10,2,10,609,22,8,21,49,3,6,32,58,0,0,0,0.57,0.725663717,328,452,1,5,5,0.75,6,8
Leicester City vs. Southampton,2020/1/11 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,2,0,18,4,8,488,24,17,21,34,2,6,34,67,3,0,0,0.43,0.612716763,212,346,0.5,8,16,0.800000012,4,5
Manchester United vs. Norwich City,2020/1/11 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4,0,19,4,13,800,24,7,8,11,2,3,22,56,0,0,0,0.61,0.854651163,588,688,0.419999987,5,12,1,3,3
Manchester United vs. Norwich City,2020/1/11 0:00,Norwich City,Daniel Farke,Grant Hanley,0,0,11,2,2,574,25,14,6,26,0,7,16,55,0,0,0,0.39,0.796803653,349,438,0.379999995,3,8,0.400000006,2,5
Everton vs. Brighton & Hove Albion,2020/1/11 0:00,Everton,Carlo Ancelotti,Gylfi Sigurðsson,1,0,8,4,17,652,20,13,15,37,2,10,21,68,2,0,0,0.52,0.774951076,396,511,0.430000007,6,14,1,2,2
Everton vs. Brighton & Hove Albion,2020/1/11 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,10,3,13,601,17,5,19,41,2,8,28,85,1,0,0,0.48,0.749460043,347,463,0.219999999,2,9,0.829999983,5,6
Wolverhampton Wanderers vs. Newcastle United,2020/1/11 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,16,5,13,713,20,10,16,11,0,5,22,71,0,0,0,0.65,0.840266223,505,601,0.330000013,3,9,0,0,1
Wolverhampton Wanderers vs. Newcastle United,2020/1/11 0:00,Newcastle United,Steve Bruce,Federico Fernández,1,0,14,2,8,452,19,3,18,39,1,9,22,59,3,0,0,0.35,0.73030303,241,330,0.200000003,1,5,0.660000026,2,3
Tottenham Hotspur vs. Liverpool,2020/1/11 0:00,Tottenham Hotspur,José Mourinho,Toby Alderweireld,0,0,9,4,5,523,18,10,10,34,2,7,13,47,0,0,0,0.33,0.760204082,298,392,0.289999992,4,14,0.829999983,5,6
Tottenham Hotspur vs. Liverpool,2020/1/11 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,1,0,8,3,18,909,20,7,12,23,2,8,21,49,2,0,0,0.67,0.872020075,695,797,0.460000008,6,13,1,4,4
Bournemouth vs. Watford,2020/1/12 0:00,Bournemouth,Eddie Howe,Simon Francis,0,0,5,5,15,698,12,7,28,34,0,8,23,59,1,0,0,0.56,0.784313725,440,561,0.100000001,1,10,0.400000006,2,5
Bournemouth vs. Watford,2020/1/12 0:00,Watford,Nigel Pearson,Troy Deeney,3,0,19,5,12,569,20,7,40,47,6,11,16,59,1,0,0,0.44,0.719817768,316,439,0.280000001,5,18,1,1,1
Aston Villa vs. Manchester City,2020/1/12 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,8,2,4,486,23,10,8,17,1,12,14,51,2,0,0,0.30,0.798429319,305,382,0,0,4,0.400000006,4,10
Aston Villa vs. Manchester City,2020/1/12 0:00,Manchester City,Pep Guardiola,David Silva,6,0,12,4,14,981,16,4,9,12,0,4,12,41,1,0,0,0.70,0.915062288,808,883,0.479999989,10,21,0,0,0
Watford vs. Tottenham Hotspur,2020/1/18 0:00,Watford,Nigel Pearson,Troy Deeney,0,0,19,3,23,515,26,8,38,18,2,9,22,64,2,0,0,0.43,0.661458333,254,384,0.07,1,14,1,4,4
Watford vs. Tottenham Hotspur,2020/1/18 0:00,Tottenham Hotspur,José Mourinho,Jan Vertonghen,0,0,14,3,6,669,21,3,20,55,2,12,17,51,3,0,0,0.57,0.825490196,421,510,0.239999995,4,17,1,1,1
Brighton & Hove Albion vs. Aston Villa,2020/1/18 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,13,3,8,670,18,7,18,18,2,9,27,63,3,0,0,0.55,0.801115242,431,538,0.200000003,2,10,0.660000026,2,3
Brighton & Hove Albion vs. Aston Villa,2020/1/18 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,15,4,16,575,31,15,16,17,4,6,27,63,3,0,0,0.45,0.724832215,324,447,0.379999995,3,8,0.5,1,2
Manchester City vs. Crystal Palace,2020/1/18 0:00,Manchester City,Pep Guardiola,David Silva,2,0,9,14,40,849,18,7,21,4,0,5,19,47,1,0,0,0.73,0.852150538,634,744,0.239999995,6,25,0.660000026,2,3
Manchester City vs. Crystal Palace,2020/1/18 0:00,Crystal Palace,Roy Hodgson,James Tomkins,2,0,8,2,4,428,25,4,20,44,1,14,10,72,2,0,0,0.27,0.658362989,185,281,0.600000024,3,5,0.660000026,4,6
West Ham United vs. Everton,2020/1/18 0:00,West Ham United,David Moyes,Mark Noble,1,0,12,7,15,612,21,6,34,17,3,6,25,74,1,0,0,0.49,0.756756757,364,481,0.379999995,5,13,0.5,1,2
West Ham United vs. Everton,2020/1/18 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,16,6,14,626,23,8,25,28,1,8,12,60,0,0,0,0.51,0.767206478,379,494,0.200000003,2,10,0.800000012,4,5
Norwich City vs. Bournemouth,2020/1/18 0:00,Norwich City,Daniel Farke,Alexander Tettey,1,0,9,4,5,760,12,7,21,13,0,4,22,66,2,1,0,0.65,0.831804281,544,654,0.200000003,3,15,1,3,3
Norwich City vs. Bournemouth,2020/1/18 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,11,5,8,456,15,12,33,19,3,12,17,64,2,1,0,0.35,0.673295455,237,352,0.430000007,3,7,1,3,3
Southampton vs. Wolverhampton Wanderers,2020/1/18 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,2,0,15,1,17,581,24,4,22,24,2,8,32,79,2,0,0,0.56,0.71459695,328,459,0.449999988,5,11,0.330000013,1,3
Southampton vs. Wolverhampton Wanderers,2020/1/18 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,3,0,13,3,8,517,22,8,30,57,2,6,23,76,1,0,0,0.44,0.67877095,243,358,0.430000007,3,7,0.600000024,3,5
Arsenal vs. Sheffield United,2020/1/18 0:00,Arsenal,Mikel Arteta,Alexandre Lacazette,1,0,11,4,10,717,14,7,18,39,3,6,22,57,1,0,0,0.60,0.813874788,481,591,0.360000014,4,11,0.660000026,2,3
Arsenal vs. Sheffield United,2020/1/18 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,18,5,9,497,23,5,23,22,1,11,19,61,2,0,0,0.40,0.691139241,273,395,0.270000011,3,11,0.75,3,4
Newcastle United vs. Chelsea,2020/1/18 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,13,1,8,461,17,17,25,35,1,11,26,60,1,0,0,0.31,0.649068323,209,322,0.330000013,2,6,1,4,4
Newcastle United vs. Chelsea,2020/1/18 0:00,Chelsea,Frank Lampard,César Azpilicueta,0,0,15,10,19,810,15,8,17,15,2,5,24,42,1,0,0,0.69,0.830725462,584,703,0.209999993,4,19,0.5,1,2
Burnley vs. Leicester City,2020/1/19 0:00,Burnley,Sean Dyche,Ben Mee,2,0,16,4,9,557,19,6,30,26,1,6,32,71,1,0,0,0.44,0.722863741,313,433,0.629999995,5,8,0.850000024,6,7
Burnley vs. Leicester City,2020/1/19 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,10,5,15,672,24,1,26,25,0,7,22,66,0,0,0,0.56,0.79297597,429,541,0.389999986,7,18,0.600000024,3,5
Liverpool vs. Manchester United,2020/1/19 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,9,11,18,673,20,5,15,14,2,8,22,62,1,0,0,0.53,0.77540107,435,561,0.310000002,5,16,1,3,3
Liverpool vs. Manchester United,2020/1/19 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,0,0,12,5,13,615,16,7,8,32,3,9,22,37,3,0,0,0.47,0.775510204,380,490,0.379999995,3,8,0.400000006,2,5
Crystal Palace vs. Southampton,2020/1/21 0:00,Crystal Palace,Roy Hodgson,James Tomkins,0,0,16,0,7,528,18,8,28,28,2,10,39,78,1,0,0,0.45,0.652392947,259,397,0,0,7,0.660000026,4,6
Crystal Palace vs. Southampton,2020/1/21 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,2,0,13,8,11,621,20,7,27,42,1,8,32,84,2,0,0,0.55,0.716356108,346,483,0.400000006,6,15,0,0,0
Bournemouth vs. Brighton & Hove Albion,2020/1/21 0:00,Bournemouth,Eddie Howe,Simon Francis,3,0,10,5,8,461,24,14,15,23,2,10,12,58,1,0,0,0.34,0.680379747,215,316,0.270000011,3,11,0.850000024,6,7
Bournemouth vs. Brighton & Hove Albion,2020/1/21 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,14,8,12,745,17,6,17,21,1,6,33,48,1,0,0,0.66,0.831973899,510,613,0.330000013,7,21,0.330000013,1,3
Aston Villa vs. Watford,2020/1/21 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,14,6,18,738,13,6,34,8,0,2,29,66,2,0,0,0.64,0.78812199,491,623,0.310000002,5,16,0.660000026,2,3
Aston Villa vs. Watford,2020/1/21 0:00,Watford,Nigel Pearson,Troy Deeney,1,0,21,3,12,484,26,19,28,36,3,11,24,64,2,0,0,0.36,0.64756447,226,349,0.379999995,3,8,0.600000024,3,5
Sheffield United vs. Manchester City,2020/1/21 0:00,Sheffield United,Chris Wilder,Billy Sharp,0,0,14,5,8,425,14,7,24,25,3,13,20,72,4,0,0,0.33,0.646341463,212,328,0.200000003,1,5,0.75,3,4
Sheffield United vs. Manchester City,2020/1/21 0:00,Manchester City,Pep Guardiola,Fernandinho,1,0,15,13,11,764,9,9,19,18,1,3,23,55,3,0,0,0.67,0.84720121,560,661,0.239999995,4,17,1,1,1
Everton vs. Newcastle United,2020/1/21 0:00,Everton,Carlo Ancelotti,Lucas Digne,2,0,15,6,15,743,21,10,23,29,1,7,25,73,1,0,0,0.56,0.833607908,506,607,0.439999998,7,16,0,0,2
Everton vs. Newcastle United,2020/1/21 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,2,0,11,4,8,626,14,17,21,44,0,5,20,56,1,0,0,0.44,0.792887029,379,478,0.219999999,2,9,0.709999979,5,7
